United States;0,3264469
Brazil;0,5361253
Mexico;0,6633834
Colombia;0,7136067
Argentina;0,7582055
Canada;0,7954466
Peru;0,8280087
Venezuela;0,8560104
Chile;0,8748722
Ecuador;0,8922996
Bolivia;0,903827
Haiti;0,9150845
Cuba;0,9262426
Dominican Republic;0,9369488
Honduras;0,9467334
Papua New Guinea;0,9555764
Paraguay;0,9626184
Nicaragua;0,9691584
El Salvador;0,9755544
Costa Rica;0,9805812
Panama;0,9848436
Uruguay;0,9882681
Jamaica;0,9911878
Puerto Rico;0,9939926
Trinidad and Tobago;0,9953722
Guyana;0,9961478
Suriname;0,9967266
Guadeloupe;0,9971209
Belize;0,9975138
Bahamas;0,9979019
Martinique;0,9982716
Barbados;0,9985548
Saint Lucia;0,9987358
Guam;0,9989023
Curaçao;0,9990641
Grenada;0,9991751
St. Vincent & Grenadines;0,9992844
U.S. Virgin Islands;0,9993873
Antigua and Barbuda;0,9994839
Dominica;0,9995549
Cayman Islands;0,9996198
Bermuda;0,9996811
Northern Mariana Islands;0,9997378
Greenland;0,9997938
American Samoa;0,9998481
Turks and Caicos;0,9998864
Saint Martin;0,9999246
British Virgin Islands;0,9999544
Caribbean Netherlands;0,9999803
Anguilla;0,9999951
Montserrat;1
